"pcv";"ckey";"pvalue"
3;68841;0
3;68842;0
3;68843;0
3;68844;1
3;68845;-2
3;68846;-1
3;68847;0
3;68848;1
3;68849;-1
3;68850;-2
3;68851;0
3;68852;0
3;68853;1
3;68854;1
3;68855;1
3;68856;-1
3;68857;0
3;68858;0
3;68859;0
3;68860;1
3;68861;0
3;68862;-1
3;68863;0
3;68864;-1
3;68865;1
3;68866;-2
3;68867;1
3;68868;-1
3;68869;0
3;68870;2
3;68871;0
3;68872;0
3;68873;0
3;68874;0
3;68875;-1
3;68876;2
3;68877;0
3;68878;1
3;68879;-2
3;68880;0
3;68881;-1
3;68882;0
3;68883;0
3;68884;-1
3;68885;0
3;68886;0
3;68887;0
3;68888;1
3;68889;-1
3;68890;1
3;68891;-1
3;68892;0
3;68893;0
3;68894;-1
3;68895;0
3;68896;0
3;68897;-1
3;68898;1
3;68899;0
3;68900;0
3;68901;0
3;68902;1
3;68903;0
3;68904;2
3;68905;0
3;68906;2
3;68907;0
3;68908;0
3;68909;-1
3;68910;-1
3;68911;0
3;68912;1
3;68913;-2
3;68914;3
3;68915;0
3;68916;1
3;68917;-2
3;68918;1
3;68919;1
3;68920;1
3;68921;1
3;68922;0
3;68923;0
3;68924;0
3;68925;2
3;68926;-1
3;68927;0
3;68928;-1
3;68929;1
3;68930;0
3;68931;1
3;68932;0
3;68933;0
3;68934;0
3;68935;0
3;68936;0
3;68937;-1
3;68938;-1
3;68939;1
3;68940;0
3;68941;0
3;68942;0
3;68943;1
3;68944;0
3;68945;1
3;68946;1
3;68947;-2
3;68948;1
3;68949;0
3;68950;-1
3;68951;0
3;68952;-1
3;68953;0
3;68954;-1
3;68955;-2
3;68956;0
3;68957;-1
3;68958;0
3;68959;-1
3;68960;-1
3;68961;1
3;68962;-1
3;68963;1
3;68964;0
3;68965;1
3;68966;-1
3;68967;-1
3;68968;-3
3;68969;-1
3;68970;-2
3;68971;0
3;68972;0
3;68973;-1
3;68974;2
3;68975;0
3;68976;-1
3;68977;-1
3;68978;0
3;68979;-2
3;68980;1
3;68981;2
3;68982;1
3;68983;1
3;68984;0
3;68985;2
3;68986;2
3;68987;0
3;68988;1
3;68989;-2
3;68990;0
3;68991;-1
3;68992;-1
3;68993;-1
3;68994;-2
3;68995;-1
3;68996;1
3;68997;-1
3;68998;1
3;68999;0
3;69000;1
3;69001;-1
3;69002;1
3;69003;0
3;69004;-2
3;69005;0
3;69006;-2
3;69007;-2
3;69008;-1
3;69009;-1
3;69010;0
3;69011;0
3;69012;0
3;69013;0
3;69014;0
3;69015;-1
3;69016;1
3;69017;-1
3;69018;-1
3;69019;1
3;69020;1
3;69021;0
3;69022;0
3;69023;-1
3;69024;1
3;69025;0
3;69026;-2
3;69027;-1
3;69028;0
3;69029;0
3;69030;1
3;69031;-1
3;69032;-1
3;69033;2
3;69034;0
3;69035;-3
3;69036;-2
3;69037;0
3;69038;2
3;69039;0
3;69040;0
3;69041;-1
3;69042;0
3;69043;-1
3;69044;0
3;69045;-1
3;69046;1
3;69047;-1
3;69048;-1
3;69049;-1
3;69050;0
3;69051;-1
3;69052;0
3;69053;0
3;69054;1
3;69055;0
3;69056;1
3;69057;-2
3;69058;2
3;69059;-2
3;69060;0
3;69061;2
3;69062;1
3;69063;-1
3;69064;1
3;69065;0
3;69066;0
3;69067;-1
3;69068;1
3;69069;1
3;69070;-1
3;69071;1
3;69072;-1
3;69073;-1
3;69074;-2
3;69075;-1
3;69076;0
3;69077;1
3;69078;-1
3;69079;2
3;69080;-1
3;69081;0
3;69082;1
3;69083;0
3;69084;0
3;69085;1
3;69086;1
3;69087;0
3;69088;-1
3;69089;1
3;69090;-1
3;69091;0
3;69092;0
3;69093;1
3;69094;1
3;69095;1
3;69096;0
3;69097;1
3;69098;0
3;69099;0
3;69100;0
3;69101;0
3;69102;-2
3;69103;0
3;69104;0
3;69105;1
3;69106;0
3;69107;1
3;69108;0
3;69109;0
3;69110;1
3;69111;-1
3;69112;1
3;69113;-1
3;69114;2
3;69115;0
3;69116;0
3;69117;0
3;69118;0
3;69119;0
3;69120;1
3;69121;1
3;69122;2
3;69123;1
3;69124;-2
3;69125;0
3;69126;-1
3;69127;0
3;69128;-2
3;69129;0
3;69130;0
3;69131;1
3;69132;1
3;69133;0
3;69134;0
3;69135;1
3;69136;2
3;69137;0
3;69138;0
3;69139;0
3;69140;-1
3;69141;-1
3;69142;0
3;69143;0
3;69144;-1
3;69145;1
3;69146;-1
3;69147;0
3;69148;-2
3;69149;-1
3;69150;0
3;69151;0
3;69152;0
3;69153;0
3;69154;-1
3;69155;0
3;69156;1
3;69157;0
3;69158;-1
3;69159;1
3;69160;-1
3;69161;1
3;69162;0
3;69163;1
3;69164;0
3;69165;1
3;69166;-1
3;69167;-1
3;69168;-1
3;69169;-1
3;69170;0
3;69171;0
3;69172;0
3;69173;-3
3;69174;1
3;69175;0
3;69176;-1
3;69177;0
3;69178;0
3;69179;2
3;69180;1
3;69181;0
3;69182;1
3;69183;1
3;69184;1
3;69185;1
3;69186;1
3;69187;-1
3;69188;0
3;69189;0
3;69190;0
3;69191;-2
3;69192;-1
3;69193;1
3;69194;0
3;69195;1
3;69196;1
3;69197;-1
3;69198;0
3;69199;1
3;69200;1
3;69201;0
3;69202;-1
3;69203;0
3;69204;1
3;69205;0
3;69206;-1
3;69207;0
3;69208;0
3;69209;1
3;69210;0
3;69211;-1
3;69212;-1
3;69213;0
3;69214;-1
3;69215;0
3;69216;0
3;69217;-1
3;69218;1
3;69219;-1
3;69220;0
3;69221;0
3;69222;1
3;69223;1
3;69224;0
3;69225;0
3;69226;-1
3;69227;0
3;69228;-2
3;69229;-1
3;69230;0
3;69231;0
3;69232;-1
3;69233;0
3;69234;1
3;69235;0
3;69236;1
3;69237;0
3;69238;-1
3;69239;0
3;69240;1
3;69241;1
3;69242;0
3;69243;0
3;69244;2
3;69245;0
3;69246;2
3;69247;-2
3;69248;1
3;69249;0
3;69250;-2
3;69251;0
3;69252;1
3;69253;0
3;69254;0
3;69255;-1
3;69256;0
3;69257;0
3;69258;1
3;69259;1
3;69260;1
3;69261;1
3;69262;0
3;69263;1
3;69264;0
3;69265;1
3;69266;2
3;69267;-1
3;69268;1
3;69269;1
3;69270;1
3;69271;-1
3;69272;0
3;69273;0
3;69274;-1
3;69275;-1
3;69276;-1
3;69277;-1
3;69278;1
3;69279;0
3;69280;1
3;69281;2
3;69282;2
3;69283;2
3;69284;1
3;69285;-2
3;69286;-1
3;69287;-1
3;69288;-1
3;69289;0
3;69290;0
3;69291;2
3;69292;2
3;69293;-1
3;69294;0
3;69295;0
3;69296;0
3;69297;-1
3;69298;-1
3;69299;0
3;69300;0
3;69301;1
3;69302;1
3;69303;0
3;69304;-1
3;69305;0
3;69306;2
3;69307;0
3;69308;-1
3;69309;0
3;69310;0
3;69311;1
3;69312;0
3;69313;-1
3;69314;2
3;69315;1
3;69316;2
3;69317;0
3;69318;0
3;69319;-1
3;69320;-1
3;69321;1
3;69322;2
3;69323;0
3;69324;0
3;69325;-2
3;69326;-1
3;69327;1
3;69328;1
3;69329;-1
3;69330;2
3;69331;-1
3;69332;0
3;69333;-1
3;69334;0
3;69335;0
3;69336;0
3;69337;1
3;69338;-2
3;69339;-1
3;69340;0
3;69341;1
3;69342;0
3;69343;1
3;69344;0
3;69345;-1
3;69346;0
3;69347;-1
3;69348;0
3;69349;3
3;69350;-1
3;69351;0
3;69352;0
3;69353;1
3;69354;-1
3;69355;0
3;69356;0
3;69357;1
3;69358;1
3;69359;0
3;69360;0
3;69361;1
3;69362;2
3;69363;-1
3;69364;0
3;69365;0
3;69366;0
3;69367;-1
3;69368;1
3;69369;1
3;69370;-1
3;69371;0
3;69372;1
3;69373;0
3;69374;-1
3;69375;1
3;69376;0
3;69377;0
3;69378;1
3;69379;0
3;69380;-1
3;69381;0
3;69382;0
3;69383;1
3;69384;0
3;69385;0
3;69386;1
3;69387;-1
3;69388;-1
3;69389;-1
3;69390;0
3;69391;1
3;69392;0
3;69393;0
3;69394;0
3;69395;1
3;69396;-1
3;69397;1
3;69398;-1
3;69399;0
3;69400;0
3;69401;0
3;69402;0
3;69403;0
3;69404;0
3;69405;-1
3;69406;1
3;69407;0
3;69408;0
3;69409;1
3;69410;-1
3;69411;0
3;69412;0
3;69413;1
3;69414;0
3;69415;0
3;69416;-1
3;69417;-1
3;69418;2
3;69419;0
3;69420;0
3;69421;1
3;69422;0
3;69423;0
3;69424;-1
3;69425;1
3;69426;0
3;69427;-1
3;69428;1
3;69429;0
3;69430;-1
3;69431;1
3;69432;0
3;69433;1
3;69434;0
3;69435;0
3;69436;0
3;69437;0
3;69438;-1
3;69439;-1
3;69440;1
3;69441;0
3;69442;-1
3;69443;0
3;69444;-1
3;69445;0
3;69446;2
3;69447;-1
3;69448;0
3;69449;-1
3;69450;-1
3;69451;1
3;69452;1
3;69453;-1
3;69454;-2
3;69455;0
3;69456;-1
3;69457;0
3;69458;-2
3;69459;1
3;69460;0
3;69461;-2
3;69462;1
3;69463;0
3;69464;0
3;69465;0
3;69466;0
3;69467;-1
3;69468;0
3;69469;1
3;69470;1
3;69471;-1
3;69472;0
3;69473;0
3;69474;0
3;69475;1
3;69476;1
3;69477;1
3;69478;1
3;69479;1
3;69480;0
3;69481;0
3;69482;2
3;69483;0
3;69484;0
3;69485;-1
3;69486;0
3;69487;0
3;69488;0
3;69489;-1
3;69490;0
3;69491;0
3;69492;-1
3;69493;-1
3;69494;0
3;69495;0
3;69496;-1
3;69497;0
3;69498;0
3;69499;1
3;69500;1
3;69501;0
3;69502;-3
3;69503;2
3;69504;-1
3;69505;-2
3;69506;-1
3;69507;1
3;69508;2
3;69509;0
3;69510;0
3;69511;1
3;69512;0
3;69513;0
3;69514;0
3;69515;0
3;69516;-1
3;69517;0
3;69518;-1
3;69519;-1
3;69520;-1
3;69521;-1
3;69522;1
3;69523;-1
3;69524;1
3;69525;2
3;69526;1
3;69527;0
3;69528;1
3;69529;0
3;69530;-1
3;69531;-1
3;69532;1
3;69533;0
3;69534;-1
3;69535;0
3;69536;0
3;69537;0
3;69538;0
3;69539;-1
3;69540;0
3;69541;1
3;69542;1
3;69543;1
3;69544;2
3;69545;0
3;69546;-1
3;69547;-1
3;69548;0
3;69549;0
3;69550;0
3;69551;0
3;69552;0
3;69553;-1
3;69554;0
3;69555;-1
3;69556;0
3;69557;1
3;69558;-2
3;69559;2
3;69560;1
3;69561;0
3;69562;-1
3;69563;0
3;69564;-2
3;69565;0
3;69566;1
3;69567;0
3;69568;0
3;69569;1
3;69570;0
3;69571;1
3;69572;0
3;69573;0
3;69574;0
3;69575;0
3;69576;-1
3;69577;0
3;69578;1
3;69579;0
3;69580;0
3;69581;0
3;69582;-1
3;69583;0
3;69584;1
3;69585;1
3;69586;1
3;69587;1
3;69588;1
3;69589;0
3;69590;1
3;69591;2
3;69592;2
3;69593;-1
3;69594;-1
3;69595;2
3;69596;2
3;69597;1
3;69598;0
3;69599;2
3;69600;1
3;69601;-1
3;69602;1
3;69603;0
3;69604;1
3;69605;-1
3;69606;1
3;69607;-1
3;69608;0
3;69609;1
3;69610;2
3;69611;0
3;69612;-2
3;69613;0
3;69614;0
3;69615;0
3;69616;0
3;69617;-1
3;69618;0
3;69619;0
3;69620;1
3;69621;2
3;69622;1
3;69623;1
3;69624;0
3;69625;0
3;69626;-1
3;69627;0
3;69628;0
3;69629;0
3;69630;1
3;69631;0
3;69632;0
3;69633;1
3;69634;-1
3;69635;2
3;69636;0
3;69637;-1
3;69638;0
3;69639;-2
3;69640;0
3;69641;1
3;69642;2
3;69643;0
3;69644;1
3;69645;0
3;69646;0
3;69647;-1
3;69648;0
3;69649;-1
3;69650;1
3;69651;1
3;69652;2
3;69653;1
3;69654;1
3;69655;0
3;69656;-1
3;69657;0
3;69658;1
3;69659;-1
3;69660;0
3;69661;1
3;69662;0
3;69663;-1
3;69664;-1
3;69665;1
3;69666;0
3;69667;-1
3;69668;0
3;69669;1
3;69670;0
3;69671;0
3;69672;0
3;69673;1
3;69674;0
3;69675;1
3;69676;0
3;69677;-2
3;69678;-1
3;69679;1
3;69680;-2
3;69681;0
3;69682;0
3;69683;-1
3;69684;-1
3;69685;1
3;69686;0
3;69687;-1
3;69688;0
3;69689;2
3;69690;-1
3;69691;0
3;69692;-1
3;69693;-1
3;69694;0
3;69695;1
3;69696;1
3;69697;2
3;69698;0
3;69699;-1
3;69700;1
3;69701;1
3;69702;1
3;69703;-2
3;69704;0
3;69705;1
3;69706;2
3;69707;-1
3;69708;0
3;69709;0
3;69710;0
3;69711;0
3;69712;-1
3;69713;0
3;69714;-1
3;69715;0
3;69716;-1
3;69717;-1
3;69718;0
3;69719;1
3;69720;0
3;69721;-1
3;69722;-1
3;69723;0
3;69724;0
3;69725;0
3;69726;-1
3;69727;-1
3;69728;2
3;69729;0
3;69730;-1
3;69731;-1
3;69732;1
3;69733;1
3;69734;0
3;69735;1
3;69736;0
3;69737;0
3;69738;-1
3;69739;-1
3;69740;-1
3;69741;-1
3;69742;0
3;69743;0
3;69744;-1
3;69745;1
3;69746;1
3;69747;-1
3;69748;1
3;69749;-2
3;69750;-1
3;69751;1
3;69752;1
3;69753;0
3;69754;0
3;69755;1
3;69756;0
3;69757;-2
3;69758;-3
3;69759;0
3;69760;0
3;69761;-2
3;69762;0
3;69763;1
3;69764;0
3;69765;0
3;69766;1
3;69767;1
3;69768;1
3;69769;-1
3;69770;0
3;69771;-1
3;69772;0
3;69773;2
3;69774;1
3;69775;1
3;69776;0
3;69777;1
3;69778;1
3;69779;-1
3;69780;0
3;69781;1
3;69782;1
3;69783;-1
3;69784;0
3;69785;-1
3;69786;-1
3;69787;-1
3;69788;0
3;69789;-1
3;69790;-3
3;69791;0
3;69792;-1
3;69793;2
3;69794;0
3;69795;2
3;69796;-1
3;69797;1
3;69798;0
3;69799;-1
3;69800;-1
3;69801;0
3;69802;-1
3;69803;-1
3;69804;0
3;69805;0
3;69806;0
3;69807;1
3;69808;-1
3;69809;1
3;69810;-1
3;69811;1
3;69812;0
3;69813;0
3;69814;3
3;69815;1
3;69816;1
3;69817;0
3;69818;2
3;69819;0
3;69820;1
3;69821;0
3;69822;0
3;69823;-2
3;69824;1
3;69825;-1
3;69826;1
3;69827;-2
3;69828;0
3;69829;0
3;69830;0
3;69831;0
3;69832;-1
3;69833;-1
3;69834;-2
3;69835;0
3;69836;1
3;69837;1
3;69838;0
3;69839;1
3;69840;0
3;69841;-1
3;69842;-1
3;69843;0
3;69844;-2
3;69845;-1
3;69846;0
3;69847;-2
3;69848;1
3;69849;1
3;69850;1
3;69851;0
3;69852;0
3;69853;1
3;69854;0
3;69855;2
3;69856;0
3;69857;0
3;69858;0
3;69859;-1
3;69860;1
3;69861;-1
3;69862;1
3;69863;0
3;69864;1
3;69865;-1
3;69866;-1
3;69867;1
3;69868;0
3;69869;-1
3;69870;0
3;69871;0
3;69872;-1
3;69873;0
3;69874;1
3;69875;0
3;69876;0
3;69877;-1
3;69878;0
3;69879;0
3;69880;-1
3;69881;-3
3;69882;1
3;69883;0
3;69884;0
3;69885;0
3;69886;0
3;69887;0
3;69888;0
3;69889;1
3;69890;0
3;69891;0
3;69892;0
3;69893;-1
3;69894;0
3;69895;-2
3;69896;0
3;69897;1
3;69898;1
3;69899;-1
3;69900;-1
3;69901;0
3;69902;-1
3;69903;1
3;69904;1
3;69905;0
3;69906;1
3;69907;1
3;69908;0
3;69909;0
3;69910;1
3;69911;0
3;69912;0
3;69913;1
3;69914;-1
3;69915;1
3;69916;0
3;69917;1
3;69918;1
3;69919;-1
3;69920;1
3;69921;-1
3;69922;0
3;69923;1
3;69924;0
3;69925;0
3;69926;1
3;69927;0
3;69928;1
3;69929;1
3;69930;0
3;69931;0
3;69932;-1
3;69933;0
3;69934;0
3;69935;1
3;69936;-1
3;69937;-1
3;69938;0
3;69939;1
3;69940;0
3;69941;0
3;69942;1
3;69943;1
3;69944;1
3;69945;2
3;69946;0
3;69947;0
3;69948;-1
3;69949;0
3;69950;1
3;69951;0
3;69952;1
3;69953;1
3;69954;-1
3;69955;0
3;69956;0
3;69957;0
3;69958;0
3;69959;0
3;69960;0
3;69961;0
3;69962;-1
3;69963;0
3;69964;0
3;69965;0
3;69966;0
3;69967;0
3;69968;0
3;69969;0
3;69970;1
3;69971;0
3;69972;0
3;69973;1
3;69974;1
3;69975;-1
3;69976;0
3;69977;1
3;69978;1
3;69979;0
3;69980;1
3;69981;3
3;69982;0
3;69983;-1
3;69984;2
3;69985;0
3;69986;0
3;69987;3
3;69988;1
3;69989;1
3;69990;1
3;69991;0
3;69992;1
3;69993;0
3;69994;1
3;69995;-1
3;69996;1
3;69997;0
3;69998;1
3;69999;0
3;70000;-2
3;70001;1
3;70002;0
3;70003;0
3;70004;1
3;70005;0
3;70006;1
3;70007;-1
3;70008;0
3;70009;-1
3;70010;0
3;70011;0
3;70012;-1
3;70013;0
3;70014;0
3;70015;-1
3;70016;-2
3;70017;-1
3;70018;0
3;70019;-1
3;70020;1
3;70021;-2
3;70022;0
3;70023;-1
3;70024;-1
3;70025;0
3;70026;0
3;70027;2
3;70028;-1
3;70029;0
3;70030;-1
3;70031;-1
3;70032;0
3;70033;0
3;70034;0
3;70035;1
3;70036;-1
3;70037;0
3;70038;1
3;70039;-2
3;70040;-1
3;70041;2
3;70042;0
3;70043;0
3;70044;0
3;70045;1
3;70046;2
3;70047;-1
3;70048;0
3;70049;0
3;70050;0
3;70051;-1
3;70052;1
3;70053;0
3;70054;0
3;70055;0
3;70056;0
3;70057;1
3;70058;0
3;70059;0
3;70060;2
3;70061;1
3;70062;2
3;70063;2
3;70064;2
3;70065;3
3;70066;0
3;70067;1
3;70068;1
3;70069;-1
3;70070;1
3;70071;0
3;70072;1
3;70073;0
3;70074;0
3;70075;2
3;70076;0
3;70077;0
3;70078;0
3;70079;0
3;70080;2
3;70081;0
3;70082;0
3;70083;1
3;70084;1
3;70085;1
3;70086;-1
3;70087;-1
3;70088;0
3;70089;-1
3;70090;2
3;70091;0
3;70092;0
3;70093;1
3;70094;1
3;70095;2
3;70096;0
3;70097;0
3;70098;0
3;70099;0
3;70100;0
3;70101;0
3;70102;0
3;70103;0
3;70104;1
3;70105;-2
3;70106;1
3;70107;0
3;70108;-1
3;70109;1
3;70110;0
3;70111;0
3;70112;0
3;70113;0
3;70114;1
3;70115;0
3;70116;0
3;70117;1
3;70118;0
3;70119;-1
3;70120;-1
3;70121;0
3;70122;0
3;70123;0
3;70124;-1
3;70125;-1
3;70126;0
3;70127;1
3;70128;0
3;70129;0
3;70130;-1
3;70131;1
3;70132;1
3;70133;1
3;70134;1
3;70135;0
3;70136;0
3;70137;0
3;70138;1
3;70139;1
3;70140;-1
3;70141;2
3;70142;-1
3;70143;0
3;70144;-2
3;70145;0
3;70146;0
3;70147;1
3;70148;0
3;70149;2
3;70150;0
3;70151;-1
3;70152;-1
3;70153;0
3;70154;-2
3;70155;1
3;70156;0
3;70157;0
3;70158;-1
3;70159;-1
3;70160;0
3;70161;0
3;70162;1
3;70163;1
3;70164;1
3;70165;0
3;70166;1
3;70167;1
3;70168;2
3;70169;0
3;70170;0
3;70171;-1
3;70172;0
3;70173;-2
3;70174;0
3;70175;0
3;70176;1
3;70177;0
3;70178;2
3;70179;0
3;70180;1
3;70181;0
3;70182;2
3;70183;0
3;70184;0
3;70185;0
3;70186;0
3;70187;0
3;70188;-1
3;70189;1
3;70190;0
3;70191;0
3;70192;0
3;70193;0
3;70194;-1
3;70195;2
3;70196;1
3;70197;0
3;70198;1
3;70199;1
3;70200;0
3;70201;-1
3;70202;1
3;70203;0
3;70204;0
3;70205;-2
3;70206;0
3;70207;1
3;70208;-1
3;70209;0
3;70210;1
3;70211;1
3;70212;1
3;70213;1
3;70214;1
3;70215;-1
3;70216;1
3;70217;-1
3;70218;-1
3;70219;-1
3;70220;-1
3;70221;1
3;70222;0
3;70223;3
3;70224;0
3;70225;1
3;70226;0
3;70227;1
3;70228;-1
3;70229;-1
3;70230;1
3;70231;-1
3;70232;-1
3;70233;0
3;70234;1
3;70235;-2
3;70236;-2
3;70237;2
3;70238;-1
3;70239;-1
3;70240;-2
3;70241;0
3;70242;1
3;70243;1
3;70244;0
3;70245;-1
3;70246;-1
3;70247;1
3;70248;-1
3;70249;1
3;70250;0
3;70251;-1
3;70252;-1
3;70253;0
3;70254;1
3;70255;1
3;70256;0
3;70257;0
3;70258;2
3;70259;1
3;70260;0
3;70261;1
3;70262;1
3;70263;2
3;70264;0
3;70265;0
3;70266;-1
3;70267;-1
3;70268;0
3;70269;1
3;70270;0
3;70271;0
3;70272;0
3;70273;0
3;70274;-2
3;70275;1
3;70276;-1
3;70277;1
3;70278;0
3;70279;0
3;70280;0
3;70281;0
3;70282;0
3;70283;0
3;70284;1
3;70285;-1
3;70286;0
3;70287;0
3;70288;-1
3;70289;-1
3;70290;-1
3;70291;0
3;70292;-1
3;70293;0
3;70294;0
3;70295;2
3;70296;1
3;70297;0
3;70298;2
3;70299;0
3;70300;1
3;70301;-1
3;70302;1
3;70303;1
3;70304;0
3;70305;0
3;70306;-1
3;70307;0
3;70308;0
3;70309;-1
3;70310;1
3;70311;2
3;70312;1
3;70313;-2
3;70314;0
3;70315;0
3;70316;1
3;70317;1
3;70318;0
3;70319;1
3;70320;0
3;70321;0
3;70322;0
3;70323;-1
3;70324;3
3;70325;0
3;70326;-1
3;70327;-2
3;70328;-1
3;70329;0
3;70330;1
3;70331;1
3;70332;1
3;70333;1
3;70334;1
3;70335;-2
3;70336;0
3;70337;-1
3;70338;-2
3;70339;1
3;70340;0
3;70341;-1
3;70342;0
3;70343;0
3;70344;0
3;70345;0
3;70346;1
3;70347;0
3;70348;-1
3;70349;0
3;70350;-2
3;70351;1
3;70352;0
3;70353;0
3;70354;2
3;70355;0
3;70356;1
3;70357;-1
3;70358;0
3;70359;-1
3;70360;0
3;70361;0
3;70362;2
3;70363;-2
3;70364;1
3;70365;0
3;70366;0
3;70367;1
3;70368;2
3;70369;-2
3;70370;0
3;70371;0
3;70372;0
3;70373;1
3;70374;2
3;70375;1
3;70376;0
3;70377;1
3;70378;2
3;70379;0
3;70380;-2
3;70381;-1
3;70382;0
3;70383;0
3;70384;-2
3;70385;2
3;70386;1
3;70387;-2
3;70388;-1
3;70389;0
3;70390;0
3;70391;-1
3;70392;1
3;70393;1
3;70394;0
3;70395;-1
3;70396;0
3;70397;0
3;70398;0
3;70399;0
3;70400;0
3;70401;-2
3;70402;2
3;70403;-1
3;70404;1
3;70405;-1
3;70406;1
3;70407;1
3;70408;-1
3;70409;0
3;70410;1
3;70411;0
3;70412;2
3;70413;0
3;70414;1
3;70415;1
3;70416;0
3;70417;1
3;70418;0
3;70419;0
3;70420;2
3;70421;1
3;70422;-1
3;70423;-1
3;70424;0
3;70425;-1
3;70426;2
3;70427;1
3;70428;0
3;70429;0
3;70430;0
3;70431;1
3;70432;2
3;70433;-1
3;70434;1
3;70435;1
3;70436;2
3;70437;-1
3;70438;1
3;70439;0
3;70440;-1
3;70441;-1
3;70442;-1
3;70443;0
3;70444;-2
3;70445;0
3;70446;0
3;70447;1
3;70448;1
3;70449;1
3;70450;-1
3;70451;0
3;70452;-1
3;70453;0
3;70454;0
3;70455;1
3;70456;0
3;70457;-1
3;70458;1
3;70459;2
3;70460;0
3;70461;1
3;70462;-1
3;70463;0
3;70464;0
3;70465;0
3;70466;0
3;70467;0
3;70468;1
3;70469;1
3;70470;-1
3;70471;1
3;70472;0
3;70473;0
3;70474;2
3;70475;-2
3;70476;-1
3;70477;1
3;70478;0
3;70479;-1
3;70480;1
3;70481;-1
3;70482;-1
3;70483;1
3;70484;0
3;70485;1
3;70486;0
3;70487;-1
3;70488;1
3;70489;-1
3;70490;0
3;70491;-2
3;70492;1
3;70493;1
3;70494;0
3;70495;0
3;70496;1
3;70497;0
3;70498;0
3;70499;1
3;70500;0
3;70501;2
3;70502;1
3;70503;1
3;70504;-1
3;70505;-1
3;70506;1
3;70507;-1
3;70508;2
3;70509;1
3;70510;-1
3;70511;-1
3;70512;0
3;70513;0
3;70514;0
3;70515;-1
3;70516;-1
3;70517;1
3;70518;-1
3;70519;-1
3;70520;1
3;70521;1
3;70522;-1
3;70523;-1
3;70524;2
3;70525;0
3;70526;1
3;70527;2
3;70528;0
3;70529;-1
3;70530;2
3;70531;0
3;70532;3
3;70533;-1
3;70534;-1
3;70535;0
3;70536;-1
3;70537;0
3;70538;0
3;70539;1
3;70540;0
3;70541;-1
3;70542;0
3;70543;1
3;70544;-2
3;70545;1
3;70546;-1
3;70547;1
3;70548;0
3;70549;-1
3;70550;1
3;70551;1
3;70552;0
3;70553;1
3;70554;2
3;70555;-1
3;70556;0
3;70557;-1
3;70558;0
3;70559;0
3;70560;1
3;70561;-1
3;70562;2
3;70563;-1
3;70564;1
3;70565;0
3;70566;1
3;70567;0
3;70568;0
3;70569;0
3;70570;0
3;70571;0
3;70572;1
3;70573;-1
3;70574;1
3;70575;-1
3;70576;0
3;70577;-1
3;70578;0
3;70579;0
3;70580;0
3;70581;0
3;70582;0
3;70583;-2
3;70584;-1
3;70585;1
3;70586;-1
3;70587;2
3;70588;-1
3;70589;-1
3;70590;1
3;70591;0
3;70592;1
3;70593;0
3;70594;-2
3;70595;1
3;70596;0
3;70597;1
3;70598;-1
3;70599;0
3;70600;-1
3;70601;0
3;70602;2
3;70603;2
3;70604;0
3;70605;3
3;70606;-1
3;70607;-1
3;70608;-1
3;70609;0
3;70610;-1
3;70611;1
3;70612;0
3;70613;-2
3;70614;2
3;70615;1
3;70616;0
3;70617;-1
3;70618;0
3;70619;-2
3;70620;0
3;70621;0
3;70622;-1
3;70623;-1
3;70624;1
3;70625;1
3;70626;1
3;70627;-1
3;70628;0
3;70629;-1
3;70630;-1
3;70631;0
3;70632;1
3;70633;-1
3;70634;0
3;70635;0
3;70636;0
3;70637;1
3;70638;1
3;70639;0
3;70640;0
3;70641;0
3;70642;-1
3;70643;-2
3;70644;-1
3;70645;0
3;70646;1
3;70647;0
3;70648;-1
3;70649;1
3;70650;1
3;70651;-1
3;70652;1
3;70653;0
3;70654;-1
3;70655;-1
3;70656;0
3;70657;-1
3;70658;-1
3;70659;0
3;70660;0
3;70661;1
3;70662;3
3;70663;0
3;70664;0
3;70665;0
3;70666;1
3;70667;0
3;70668;1
3;70669;0
3;70670;0
3;70671;1
3;70672;1
3;70673;0
3;70674;-1
3;70675;0
3;70676;1
3;70677;1
3;70678;0
3;70679;0
3;70680;0
3;70681;0
3;70682;-1
3;70683;0
3;70684;-1
3;70685;1
3;70686;0
3;70687;2
3;70688;2
3;70689;1
3;70690;-1
3;70691;-1
3;70692;1
3;70693;0
3;70694;1
3;70695;0
3;70696;-1
3;70697;-3
3;70698;-2
3;70699;-1
3;70700;1
3;70701;1
3;70702;0
3;70703;-1
3;70704;-1
3;70705;2
3;70706;0
3;70707;0
3;70708;0
3;70709;1
3;70710;-1
3;70711;-1
3;70712;1
3;70713;1
3;70714;0
3;70715;-2
3;70716;0
3;70717;1
3;70718;1
3;70719;2
3;70720;0
3;70721;1
3;70722;0
3;70723;2
3;70724;1
3;70725;1
3;70726;0
3;70727;1
3;70728;0
3;70729;2
3;70730;0
3;70731;0
3;70732;1
3;70733;0
3;70734;0
3;70735;2
3;70736;1
3;70737;1
3;70738;2
3;70739;1
3;70740;0
3;70741;-1
3;70742;0
3;70743;0
3;70744;1
3;70745;1
3;70746;0
3;70747;0
3;70748;0
3;70749;-1
3;70750;0
3;70751;1
3;70752;0
3;70753;-1
3;70754;0
3;70755;1
3;70756;0
3;70757;0
3;70758;0
3;70759;0
3;70760;0
3;70761;1
3;70762;0
3;70763;0
